,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
39,39,39,1030701.0,55178.581983000004,2009.0,12.0,13.0,13.0,58.0,3.3123199999999997,0.29016,112.82016999999999,31.950397,81.360582,37.32707,81.510861,36.868368,0.9464469999999999,36.110052,34.120575,-13.40978,28.423564000000002,104.883788,96.66076,6.708386999999999,1.7031150000000002,290.3541830000001,3.6996620000000013,1.266757,0.891605,0.13731,261.556677,22.351101,325.654446,1.4257389999999999,33.695776,109.52444799999999,10.046107000000001,261.556677,0.530154,0.42623999999999995,0.5395,0.348968,0.162938,0.033979,0.0039369999999999995,0.005734,1.035612,1.6444189999999999,0.057388999999999996,0.162938,0.530154,0.42623999999999995,1.059205,0.181702,-37.698127,8.688721615720524,0.0006685993842978398
40,40,40,1030704.0,55178.60627300001,2009.0,12.0,13.0,14.0,33.0,1.9804,0.24024,111.257148,31.623476,86.48510999999998,28.972920000000002,86.560644,28.794013,0.7139840000000001,36.351991999999996,34.418799,-5.8947080000000005,25.750578,96.943884,89.342474,42.669607,6.747533,23.806953,5.715518,1.365949,0.8945209999999999,0.14407899999999998,261.581385,20.784226,323.895212,1.596437,34.464652,108.242053,9.521747,261.581385,0.697287,0.535932,0.838144,0.479055,0.17396,0.050761,0.0042829999999999995,0.007509,1.2345059999999999,2.2524490000000004,0.08906499999999999,0.17396,0.697287,0.535932,1.082252,0.172515,-37.441229,9.205641048034934,0.00040247787857012354
41,41,41,1030709.0,55178.608188,2009.0,12.0,13.0,14.0,35.0,47.48392,0.26832,111.41508300000001,33.011953999999996,83.91445300000002,28.185039,84.050247,28.026001,0.697663,36.244278,34.311510999999996,-27.731424,20.471496,98.709406,90.38894499999999,106.463581,0.73633,255.825781,2.135018,1.3697030000000001,0.888569,0.15262699999999998,261.583333,23.205154999999998,322.73805600000014,1.6030229999999999,34.491261,108.168719,10.914756,261.583333,0.998287,0.8631969999999999,1.497774,0.660976,0.221242,0.067241,0.0062770000000000005,0.011479999999999999,2.0124299999999997,3.4187230000000004,0.118224,0.221242,0.998287,0.8631969999999999,1.079811,0.197689,-37.817401000000004,9.074119650655023,0.0004586090878418694
42,42,42,1030715.0,55178.609635,2009.0,12.0,13.0,14.0,37.0,52.47424,0.20592,112.24154399999999,31.570518,86.702919,28.796896000000004,86.778023,28.5731,0.789138,34.51175300000001,32.482039,-28.341624,18.518442999999998,100.662504,94.585945,6.57955,0.713929,288.16180099999997,2.05314,1.18275,0.871785,0.151647,261.58480499999996,19.322654999999997,324.718338,1.286292,32.926724,109.090795,9.594700999999999,261.58480499999996,3.3852029999999997,3.182322,5.433965,2.134194,0.72875,0.160023,0.023884,0.035375,6.521865,9.979789,0.264353,0.72875,3.3852029999999997,3.182322,1.068009,0.17365799999999998,-39.013022,7.816151310043669,0.0018109715521439505
43,43,43,1030717.0,55178.610554,2009.0,12.0,13.0,14.0,39.0,11.89696,0.19344,111.030639,33.380891999999996,83.63732399999998,27.090683000000002,83.782977,26.974181,0.654087,36.648496,34.743194,-22.335128,18.930875,100.331331,93.94493299999999,341.780963,2.081004,305.879953,3.238946,1.438213,0.892331,0.154852,261.585739,24.02192,321.913071,1.7247849999999998,34.949042999999996,107.789305,11.232502,261.585739,2.21769,1.725489,3.044331,1.52299,0.511072,0.178891,0.012842,0.025776999999999998,4.2408150000000004,7.7852820000000005,0.324736,0.511072,2.21769,1.725489,1.08524,0.203514,-37.569466,10.220202183406114,0.00015199426880188282
44,44,44,1030718.0,55178.612429999994,2009.0,12.0,13.0,14.0,41.0,53.9248,0.19032000000000002,112.022779,31.596217,87.25495,27.781777,87.316092,27.638416999999997,0.68567,36.287036,34.357856,-8.466242,22.36669,97.883306,91.777262,333.06477,5.5438279999999995,318.015129,6.9528360000000005,1.320144,0.89466,0.13906300000000002,261.587647,21.294724,324.943,1.516813,34.126204,108.900025,9.59178,261.587647,0.940082,0.859943,1.5003739999999999,0.6053069999999999,0.197766,0.057627,0.005877,0.009906,1.9600669999999998,2.992373,0.09944800000000001,0.197766,0.940082,0.859943,1.07126,0.17364200000000002,-37.458489,9.346911790393014,0.00035550684287712693
45,45,45,1030722.0,55178.617489,2009.0,12.0,13.0,14.0,49.0,11.027439999999999,0.27455999999999997,112.491552,31.715636,87.685967,26.632819,87.738138,26.541359000000003,0.627833,37.066518,35.183442,-22.874345,19.084643,99.754491,90.779111,150.243482,2.75182,205.925623,3.043513,1.36616,0.9042049999999999,0.13087200000000002,261.592792,22.920852,325.687298,1.5968069999999999,34.466226,109.28154599999999,9.770779,261.592792,0.9844879999999999,0.720629,1.197027,0.691263,0.225894,0.070874,0.005661,0.010263,1.8310689999999998,3.242525,0.12445,0.225894,0.9844879999999999,0.720629,1.064509,0.17680099999999999,-36.822102,7.246274454148471,0.002238975979083648
46,46,46,1030730.0,55178.620588,2009.0,12.0,13.0,14.0,53.0,38.83264000000001,0.29952,113.420608,33.114845,84.720632,26.134411,84.847465,26.035554,0.651293,36.049597,34.120687,-25.241836,13.149247,104.93138200000001,95.47358100000001,204.574218,0.852765,251.20862599999998,3.4494050000000005,1.258035,0.8876120000000001,0.14138699999999998,261.59594599999997,24.867785,325.203248,1.41104,33.621719,109.84468700000001,11.276204,261.59594599999997,1.786937,1.541763,2.882772,1.193217,0.372786,0.100721,0.012031,0.020096,3.780886,6.085701,0.170175,0.372786,1.786937,1.541763,1.0512860000000002,0.203796,-37.953034,7.742010698689956,0.001598769288997968
47,47,47,1030732.0,55178.622,2009.0,12.0,13.0,14.0,55.0,40.80592,0.36191999999999996,113.967662,33.164481,84.59571600000002,26.153017000000002,84.727395,26.042894,0.6683640000000001,35.631004,33.678456,-24.639468,22.30831400000001,98.012623,86.779014,123.147125,2.277991,220.09554100000003,2.276898,1.2063059999999999,0.882811,0.14136600000000002,261.597382,24.843001,325.738375,1.32491,33.155164,110.297373,11.399851,261.597382,0.680631,0.5353600000000001,0.973075,0.466475,0.139967,0.034783,0.004613,0.007445,1.333918,2.250732,0.057335000000000004,0.139967,0.680631,0.5353600000000001,1.043459,0.205911,-38.314957,5.326167685589519,0.015575901007528384
48,48,48,1030736.0,55178.624315999994,2009.0,12.0,13.0,14.0,59.0,0.8884,0.33071999999999996,112.47529399999999,32.717721999999995,86.639003,24.345658,86.72665,24.29053900000001,0.624907,35.507594,33.559264,-18.877973,29.75345900000001,97.912851,87.351827,77.261186,1.376807,275.860279,1.596978,1.255827,0.8813770000000001,0.14897,261.599737,22.662985,324.249175,1.407326,33.602736,109.11030600000001,10.758693,261.599737,0.4352,0.324371,0.611927,0.303666,0.084276,0.023759,0.002679,0.004707,0.762073,1.42749,0.039947,0.084276,0.4352,0.324371,1.06495,0.194649,-38.336301,9.326886681222708,0.00039638026645202906
49,49,49,1030739.0,55178.647708000004,2009.0,12.0,13.0,15.0,32.0,41.994,0.3276,113.022322,32.771388,90.621426,17.837712,90.599956,17.980767,0.45085200000000003,35.611672999999996,33.711405,-29.888526000000002,16.640147,101.529786,90.50956500000001,174.97366100000005,0.8130649999999999,248.002745,2.357272,1.244069,0.883626,0.144777,261.623531,23.383976,324.904333,1.387607,33.500376,109.564401,10.883746,261.623531,1.5722209999999999,1.479307,4.0275370000000015,1.037298,0.21239,0.076076,0.00962,0.017258000000000003,3.3092260000000002,5.345414,0.127668,0.21239,1.5722209999999999,1.479307,1.0574860000000001,0.196801,-38.212577,7.793144104803494,0.0015990977895487559
50,50,50,1030757.0,55178.652105999994,2009.0,12.0,13.0,15.0,39.0,1.96632,0.27768000000000004,114.12326999999999,33.527669,88.434485,17.284895000000002,88.49108000000004,17.447282,0.425569,36.058942,34.185444,-25.888856,14.802072,100.809002,91.214434,213.89193999999998,1.787682,240.53334900000002,3.42843,1.2393379999999998,0.887274,0.139706,261.628005,26.266451,325.606932,1.3797,33.458523,110.366901,11.779539999999999,261.628005,1.33971,1.0797350000000001,2.99295,0.939117,0.189289,0.070712,0.007963,0.014766999999999999,2.7332,4.709194999999999,0.118345,0.189289,1.33971,1.0797350000000001,1.0417379999999998,0.212729,-37.996522,9.75090807860262,0.0002494973010678182
51,51,51,1030762.0,55178.653804999994,2009.0,12.0,13.0,15.0,41.0,28.71864,0.30264,112.843723,32.02685,94.765591,16.061657999999998,94.583522,16.256229,0.397447,35.941971,34.071234999999994,-16.267937,29.672146,102.22714,91.757621,168.013936,1.4616799999999999,227.732918,2.14185,1.2671299999999999,0.890608,0.13861400000000001,261.629732,22.393331,325.478721,1.426369,33.699397,109.53231399999999,10.124746,261.629732,0.590447,0.44684399999999996,1.209846,0.412149,0.076174,0.030105,0.003066,0.005855,1.002613,1.881154,0.050852999999999995,0.076174,0.590447,0.44684399999999996,1.0601129999999999,0.183132,-37.758687,10.131170524017469,0.00017808578925902278
52,52,52,1030767.0,55178.655221,2009.0,12.0,13.0,15.0,43.0,31.11624,0.39,111.807176,37.424471000000004,74.563056,14.286501000000001,75.298746,14.488776000000001,0.442004,32.228041,30.155333000000002,-32.798407,14.870544,99.404593,86.981022,89.107374,1.070841,237.633014,0.961061,1.141364,0.812239,0.214304,261.631173,24.608967,318.197586,1.219371,32.498715000000004,107.81191000000001,15.32521,261.631173,1.321044,1.184898,4.305039,0.935371,0.14353,0.061591,0.008752,0.018546,2.282613,5.47366,0.098879,0.14353,1.321044,1.184898,1.071482,0.27720900000000004,-42.542778999999996,9.870870742358079,0.0003652375486030678
53,53,53,1030790.0,55178.660796000004,2009.0,12.0,13.0,15.0,51.0,32.75376,0.22776,112.753918,31.905198,97.577363,13.957089999999999,97.250168,14.208173,0.339468,36.201345,34.358674,-18.538408999999998,24.808992,103.279031,95.307462,232.223829,1.680361,250.00059900000002,2.8123270000000002,1.291087,0.8943129999999999,0.136451,261.636844,22.447456,325.54524399999997,1.467011,33.897451000000004,109.47523100000001,9.992668,261.636844,1.207478,0.869476,2.575167,0.8543540000000001,0.139512,0.064877,0.005738,0.011604000000000001,1.909923,3.8033379999999997,0.11076099999999996,0.139512,1.207478,0.869476,1.061518,0.180764,-37.504583000000004,12.102141703056768,2.8051574265622122e-05
54,54,54,1030798.0,55178.663276,2009.0,12.0,13.0,15.0,55.0,7.066560000000001,0.30576,113.710467,32.737134000000005,94.171672,13.789938000000001,93.98724399999999,14.046361,0.348941,35.521527,33.642874,-7.4738479999999985,23.403261999999998,98.69085600000001,88.185556,19.233306,5.657833,3.6549099999999997,6.1052040000000005,1.210841,0.8837860000000001,0.140717,261.639366,23.822034,325.772384,1.332389,33.1982,110.15173600000001,10.942914,261.639366,0.390934,0.237315,0.697924,0.288477,0.045224,0.018402,0.001941,0.00379,0.574734,1.238014,0.030376999999999998,0.045224,0.390934,0.237315,1.047801,0.19774,-38.248796,9.363991048034935,0.0003800600603969269
55,55,55,1030830.0,55178.690138,2009.0,12.0,13.0,16.0,33.0,47.94936,0.43368,114.545272,34.138778,94.432281,6.244117,94.042384,6.697976,0.147768,36.575573,34.803101,-25.797141,21.907655,102.009439,86.85542199999998,59.918730000000004,1.039228,350.046495,0.706029,1.275635,0.891855,0.137954,261.66669,28.54648,325.486159,1.4407530000000002,33.770903000000004,110.615573,12.440761,261.66669,1.0182579999999999,0.703785,5.022857,0.746762,0.057687,0.053530999999999995,0.0044280000000000005,0.010468,1.8818759999999999,3.5935949999999997,0.090809,0.057687,1.0182579999999999,0.703785,1.0362790000000002,0.22455999999999998,-37.672353,8.256045633187773,0.0009214434896705656
56,56,56,1030877.0,55178.698791999996,2009.0,12.0,13.0,16.0,46.0,15.5856,0.36504000000000003,109.96306499999999,31.834678999999998,183.002308,3.023328,171.759848,2.986243,0.065608,38.097196999999994,36.441327,-18.7726,27.361940999999998,102.865742,89.107029,55.310412,1.428976,42.544534999999996,1.9119580000000005,1.701157,0.9168219999999999,0.141498,261.675493,22.269445,322.204711,2.218791,36.327784,107.10682299999999,9.574538,261.675493,0.211627,0.168348,3.008989,0.143679,0.005038,0.023256,0.000537,0.002355,0.4671300000000001,0.8736709999999999,0.045493,0.005038,0.211627,0.168348,1.102488,0.173739,-35.990106,5.354318122270743,0.011139839586011878
57,57,57,1030893.0,55178.70173200001,2009.0,12.0,13.0,16.0,50.0,29.61288,0.23711999999999997,111.67739399999999,31.319438,173.599449,3.555836,163.808928,3.5921559999999997,0.086138,36.114329,34.358709000000005,-27.739159,16.814594,101.315917,92.808693,232.794007,1.997625,241.29247599999997,2.087875,1.3396629999999998,0.8950469999999999,0.140602,261.67848399999997,20.443117,324.573013,1.550576,34.274259,108.646851,9.273922,261.67848399999997,2.943922,1.509762,32.744456,1.1457620000000002,0.052475,0.151834,0.005000999999999999,0.020465999999999998,4.226196,7.741430999999999,0.26413400000000004,0.052475,2.943922,1.509762,1.0777219999999998,0.167977,-37.420590999999995,8.3891096069869,0.0008574326177968125
58,58,58,1030901.0,55178.703075,2009.0,12.0,13.0,16.0,52.0,25.68936,0.42432,112.561581,32.124527,165.00776299999995,2.8224810000000002,153.59921699999995,2.9731229999999997,0.067218,36.422304,34.679312,-29.480760999999998,18.284008,99.009792,84.392119,46.692710999999996,0.976101,25.943279999999998,1.3802290000000002,1.331641,0.896943,0.137235,261.67985,23.035478,325.091148,1.536671,34.214261,109.27693400000001,10.183943,261.67985,0.412371,0.380449,4.502447,0.300313,0.00992,0.025115000000000002,0.001411,0.0039049999999999996,0.779155,1.4404700000000001,0.043468,0.00992,0.412371,0.380449,1.0650309999999998,0.18426800000000002,-37.30609000000001,9.809592794759826,0.000223415072341831
59,59,59,1030902.0,55178.703103,2009.0,12.0,13.0,16.0,52.0,28.06056,0.39624000000000004,113.75411899999999,30.930584999999997,155.807424,4.2822,148.308975,4.470691,0.11283800000000001,34.678511,32.836684999999996,-28.288588,18.377938,100.457424,87.058787,248.146219,1.2735370000000001,271.550604,1.734543,1.1427610000000001,0.8812129999999999,0.135745,261.679878,19.697398,327.18463399999996,1.221611,32.514084999999994,110.487214,9.166432,261.679878,0.30288899999999996,0.296692,1.8814490000000001,0.248777,0.011781999999999999,0.013278,0.001291,0.002881,0.5438529999999999,1.021516,0.021291,0.011781999999999999,0.30288899999999996,0.296692,1.0473379999999999,0.165672,-38.535961,11.936005895196507,3.904030023937334e-05
60,60,60,1030967.0,55178.731873000004,2009.0,12.0,13.0,17.0,33.0,53.78648000000001,0.44304,113.818946,31.252418,244.955088,7.833196000000001,242.766499,7.073378999999999,0.199819,35.19012700000001,33.437603,-38.507809,9.367103,100.140807,85.108026,335.28594,0.6693720000000001,31.067771999999998,1.486944,1.178718,0.88731,0.13283,261.709142,21.0163,327.139776,1.27972,32.887347,110.4897,9.493008999999999,261.709142,2.037185,1.740248,10.127823,1.2411969999999999,0.100438,0.09262100000000001,0.007176,0.016413,3.686014,6.008757,0.15157400000000001,0.100438,2.037185,1.740248,1.047077,0.171556,-38.094039,7.990267248908298,0.001376903533727604
61,61,61,1030989.0,55178.733154999994,2009.0,12.0,13.0,17.0,35.0,44.58392,0.16224,115.21467700000001,29.892958,233.481154,7.9573800000000015,230.559281,7.280305,0.195268,35.86830399999999,34.146606,2.288073,25.305642000000002,99.780493,94.065141,222.09011099999998,9.457581,221.695725,9.594838000000001,1.149483,0.903198,0.111273,261.71044700000004,20.548527,330.341737,1.232407,32.586131,111.91891499999998,8.353438,261.71044700000004,2.463808,2.129552,11.913027,1.471121,0.131492,0.10546099999999999,0.009396999999999999,0.016799,4.545591,6.366719,0.170954,0.131492,2.463808,2.129552,1.025744,0.150757,-37.211999,4.918401310043668,0.021595038923657967
62,62,62,1031042.0,55178.73873200001,2009.0,12.0,13.0,17.0,43.0,46.40552,0.33696,109.78580500000001,31.491172,258.987842,12.838989,258.43127799999996,11.98793,0.28662,37.576801,35.980877,-25.967079000000002,17.869719,96.982794,84.85592199999998,292.701966,3.323253,315.6907930000001,2.550785,1.646677,0.9124559999999999,0.144157,261.716119,20.931997,322.093298,2.113064,36.082549,107.00306100000002,9.213595,261.716119,0.574109,0.4648350000000001,1.666139,0.38398699999999997,0.053515999999999994,0.061291,0.0018670000000000002,0.005875,1.182444,2.117868,0.118059,0.053515999999999994,0.574109,0.4648350000000001,1.105766,0.167238,-36.273837,8.840269650655022,0.0004724877841001014
63,63,63,1031097.0,55178.743427999994,2009.0,12.0,13.0,17.0,50.0,32.195840000000004,0.4836,113.31450900000002,32.483861,261.301267,11.060574,260.753281,10.187629,0.271886,35.819649,34.128049,-20.892689,23.441658,104.51247099999999,87.851737,93.63403000000001,1.101384,85.928495,3.250061,1.260873,0.8898879999999999,0.138837,261.72089700000004,23.610266,325.508783,1.415817,33.646819,109.858306,10.639089,261.72089700000004,0.449434,0.377166,1.675201,0.29780300000000004,0.033175,0.025825999999999998,0.0017219999999999998,0.0044859999999999995,0.9150280000000001,1.580006,0.043507,0.033175,0.449434,0.377166,1.054849,0.192353,-37.809434,4.740801965065502,0.025346335805112193
64,64,64,1031100.0,55178.743708,2009.0,12.0,13.0,17.0,50.0,56.38208,0.33071999999999996,112.608374,37.457864,287.176086,11.430508,288.225239,10.49155,0.320067,33.619131,31.805396999999996,-26.587634,20.958396,104.55412199999999,93.704631,346.06415400000014,0.737375,67.779011,1.076734,1.208595,0.836571,0.19752,261.721182,27.275174,319.013164,1.328683,33.177583,108.458234,15.457386999999999,261.721182,1.7014310000000001,1.2660770000000001,5.767586,1.152593,0.131457,0.071288,0.008971,0.019827,2.481077,5.9398269999999975,0.117683,0.131457,1.7014310000000001,1.2660770000000001,1.061923,0.279388,-41.049614,9.967727947598254,0.0002710942769807116
65,65,65,1031110.0,55178.744299,2009.0,12.0,13.0,17.0,51.0,47.3972,0.17472000000000001,112.296572,31.380815000000002,257.866681,12.477433,257.224075,11.61316,0.290394,36.828381,35.192858,-7.6027770000000015,22.517812,93.109625,86.77982800000002,49.652772999999996,4.71821,53.470799,5.799263,1.381034,0.90504,0.131142,261.72178199999996,22.024637,325.538399,1.622955,34.571415,109.167216,9.4144,261.72178199999996,1.4491290000000001,1.368388,5.481909,0.877933,0.11786400000000001,0.107347,0.005462,0.015102,3.212787,5.441422,0.18983,0.11786400000000001,1.4491290000000001,1.368388,1.069451,0.170417,-36.75923,6.132078384279476,0.006246996759440826
66,66,66,1031114.0,55178.74485900001,2009.0,12.0,13.0,17.0,52.0,35.84455999999999,0.17472000000000001,114.372778,33.55445,266.34542000000005,10.372913,266.086259,9.506262,0.256701,35.717581,34.014878,-21.502122,17.848632000000006,98.208081,92.158463,249.900332,3.095707,246.12747000000002,2.6944790000000003,1.222588,0.885243,0.1403,261.722353,26.223989000000003,325.7014,1.351824,33.307779,110.57181499999999,11.840651,261.722353,1.85207,1.710056,8.891696000000003,1.2603520000000001,0.140993,0.10515999999999999,0.009143,0.02111,4.111552,7.22123,0.17505199999999999,0.140993,1.85207,1.710056,1.0397319999999999,0.2138,-38.142476,8.881930786026201,0.0005666900128060606
